Month,Hour,Minute,PM25,PM10,Temp,RH
1,10,30,118,203,20.5,49
1,10,45,73,133,19.6,48
1,11,0,73,133,20.7,47
1,11,15,73,133,22.1,45
1,11,30,73,133,22.3,44
1,11,45,70,124,22.5,43
1,12,0,70,124,22.6,40
1,12,15,70,124,23.9,38
1,12,30,70,124,26,37
1,12,45,54,104,27.3,36
1,13,0,54,104,28.2,34
1,13,15,54,104,28.8,34
1,13,30,54,104,29.1,33
1,13,45,48,98,29.1,33
1,14,0,48,98,29.2,31
1,14,15,48,98,29.2,31
1,14,30,48,98,28.5,31
1,14,45,43,85,25.2,29
1,15,0,43,85,22.9,28
1,15,15,43,85,22.1,28
1,15,30,43,85,21.7,27
1,15,45,44,81,21.9,27
1,16,0,44,81,22.1,27
1,16,15,44,81,22.5,28
1,16,30,44,81,22.1,28
1,16,45,43,84,22.3,29
1,17,0,43,84,22.4,30
1,17,15,43,84,22.5,31
1,17,30,43,84,22.6,32
1,17,45,50,128,22.7,33
1,18,0,50,128,22.9,33
1,18,15,50,128,22.9,35
1,18,30,50,128,23.6,37
1,18,45,66,151,25.6,38
1,19,0,66,151,26.8,38
1,19,15,66,151,27.6,39
1,19,30,66,151,28.2,39
1,19,45,74,177,28.6,40
1,20,0,74,177,28.8,40
1,20,15,74,177,28.9,40
1,20,30,74,177,29.1,41
1,20,45,76,172,29.2,42
1,21,0,76,172,29.1,44
1,21,15,76,172,29.2,46
1,21,30,76,172,29.1,48
1,21,45,72,147,29.1,51
1,22,0,72,147,29,54
1,22,15,72,147,29,55
1,22,30,72,147,28.7,56
1,22,45,75,139,25.2,56
1,23,0,75,139,22.2,58
1,23,15,75,139,22.2,60
1,23,30,75,139,22.8,63
1,23,45,72,118,23.1,65
1,0,0,72,118,23.2,67
1,0,15,72,118,23.2,68
1,0,30,72,118,23.3,69
1,0,45,65,105,23.4,70
1,1,0,65,105,23.4,70
1,1,15,65,105,23.3,71
1,1,30,65,105,23.3,72
1,1,45,62,98,23.4,73
1,2,0,62,98,23.3,74
1,2,15,62,98,23.3,75
1,2,30,62,98,23.6,77
1,2,45,65,86,25.5,79
1,3,0,65,86,27.1,80
1,3,15,65,86,27.9,81
1,3,30,65,86,28.5,83
1,3,45,55,79,28.8,84
1,4,0,55,79,29,85
1,4,15,55,79,29.2,86
1,4,30,55,79,29,87
1,4,45,63,76,29,86
1,5,0,63,76,29,86
1,5,15,63,76,29.1,85
1,5,30,63,76,29,84
1,5,45,57,86,28.8,84
1,6,0,57,86,28.9,86
1,6,15,57,86,29.1,87
1,6,30,57,86,28.9,87
1,6,45,81,108,26,87
1,7,0,81,108,23.6,88
1,7,15,81,108,23.2,86
1,7,30,81,108,23.1,86
1,7,45,103,141,23.1,85
1,8,0,103,141,23.1,84
1,8,15,103,141,23.2,81
1,8,30,103,141,23.1,78
1,8,45,98,159,23,75
1,9,0,98,159,23.1,72
1,9,15,98,159,23.3,68
1,9,30,98,159,23.1,65
1,9,45,87,156,23.2,61
1,10,0,87,156,23,57
1,10,15,87,156,22.9,53
1,10,30,87,156,23,50
1,10,45,80,146,24.8,46
1,11,0,80,146,26.3,46
1,11,15,80,146,25.9,44
1,11,30,80,146,23.2,45
1,11,45,60,118,22.1,43
1,12,0,60,118,22.3,43
1,12,15,60,118,22.5,40
1,12,30,60,118,22.6,34
1,12,45,53,116,22.6,32
1,13,0,53,116,22.7,32
1,13,15,53,116,22.6,30
1,13,30,53,116,22.5,28
1,13,45,39,78,22.3,28
1,14,0,39,78,22.5,28
1,14,15,39,78,22.4,27
1,14,30,39,78,22.1,24
1,14,45,33,71,22.1,25
1,15,0,33,71,22.3,24
1,15,15,33,71,21.8,24
1,15,30,33,71,21.6,23
1,15,45,24,58,22,23
1,16,0,24,58,22.3,22
1,16,15,24,58,21.9,23
1,16,30,24,58,22.1,24
1,16,45,27,100,22.5,25
1,17,0,27,100,22.5,26
1,17,15,27,100,22.7,26
1,17,30,27,100,23,28
1,17,45,30,94,23,31
1,18,0,30,94,23.2,36
1,18,15,30,94,23.4,38
1,18,30,30,94,23.5,40
1,18,45,63,190,23.4,40
1,19,0,63,190,23.5,41
1,19,15,63,190,23.5,39
1,19,30,63,190,23.4,41
1,19,45,80,197,23.3,44
1,20,0,80,197,23.3,45
1,20,15,80,197,23.3,46
1,20,30,80,197,23.3,46
1,20,45,72,167,23.3,46
1,21,0,72,167,23.3,50
1,21,15,72,167,23.3,53
1,21,30,72,167,23.3,55
1,21,45,70,142,23.4,57
1,22,0,70,142,23.4,59
1,22,15,70,142,23.4,60
1,22,30,70,142,23.4,62
1,22,45,76,134,23.4,62
1,23,0,76,134,23.5,64
1,23,15,76,134,23.4,65
1,23,30,76,134,23.5,66
1,23,45,80,118,23.6,67
1,0,0,80,118,23.5,68
1,0,15,80,118,23.5,68
1,0,30,80,118,23.7,70
1,0,45,77,116,23.7,71
1,1,0,77,116,23.6,73
1,1,15,77,116,23.6,75
1,1,30,77,116,23.6,77
1,1,45,82,116,23.6,78
1,2,0,82,116,23.4,79
1,2,15,82,116,23.4,80
1,2,30,82,116,23.4,81
1,2,45,83,116,23.5,82
1,3,0,83,116,23.5,82
1,3,15,83,116,23.6,83
1,3,30,83,116,23.7,83
1,3,45,87,123,23.8,84
1,4,0,87,123,23.7,85
1,4,15,87,123,23.7,86
1,4,30,87,123,23.8,88
1,4,45,94,121,23.7,88
1,5,0,94,121,23.6,88
1,5,15,94,121,23.7,88
1,5,30,94,121,23.7,88
1,5,45,86,115,23.8,88
1,6,0,86,115,23.6,88
1,6,15,86,115,23.6,87
1,6,30,86,115,23.7,87
1,6,45,100,135,23.7,87
1,7,0,100,135,23.5,87
1,7,15,100,135,23.4,87
1,7,30,100,135,23.4,86
1,7,45,104,150,23.4,85
1,8,0,104,150,23.3,84
1,8,15,104,150,23.2,80
1,8,30,104,150,23.2,79
1,8,45,121,176,23.3,76
1,9,0,121,176,23.4,72
1,9,15,121,176,23.4,65
1,9,30,121,176,23.4,58
1,9,45,100,160,23.2,52
1,10,0,100,160,23.3,52
1,10,15,100,160,23.4,51
1,10,30,100,160,23.3,50
1,10,45,78,128,23.1,50
1,11,0,78,128,23.1,49
1,11,15,78,128,23.1,48
1,11,30,78,128,23,45
1,11,45,80,137,22.7,42
1,12,0,80,137,22.7,41
1,12,15,80,137,22.3,39
1,12,30,80,137,22.2,38
1,12,45,56,103,22.6,37
1,13,0,56,103,22.9,36
1,13,15,56,103,22.8,34
1,13,30,56,103,22.6,33
1,13,45,46,85,22.5,33
1,14,0,46,85,22.9,32
1,14,15,46,85,22.9,32
1,14,30,46,85,22.8,32
1,14,45,36,82,22.7,31
1,15,0,36,82,22.9,32
1,15,15,36,82,22.9,31
1,15,30,36,82,22.8,32
1,15,45,49,79,22.9,31
1,16,0,49,79,23,32
1,16,15,49,79,23.2,32
1,16,30,49,79,23.2,32
1,16,45,50,94,23.1,32
1,17,0,50,94,23.2,32
1,17,15,50,94,23.4,32
1,17,30,50,94,23.4,34
1,17,45,45,106,23.4,36
1,18,0,45,106,23.4,38
1,18,15,45,106,23.6,39
1,18,30,45,106,23.6,40
1,18,45,70,186,23.5,40
1,19,0,70,186,23.6,40
1,19,15,70,186,23.6,40
1,19,30,70,186,23.7,41
1,19,45,75,189,23.6,42
1,20,0,75,189,23.7,42
1,20,15,75,189,23.5,42
1,20,30,75,189,23.6,49
1,20,45,88,185,23.5,56
1,21,0,88,185,23.5,58
1,21,15,88,185,23.5,59
1,21,30,88,185,23.6,60
1,21,45,74,141,23.6,61
1,22,0,74,141,23.5,62
1,22,15,74,141,23.6,63
1,22,30,74,141,23.6,64
1,22,45,67,118,23.7,65
1,23,0,67,118,23.6,66
1,23,15,67,118,23.5,67
1,23,30,67,118,23.6,68
1,23,45,66,108,23.6,70
1,0,0,66,108,23.5,71
1,0,15,66,108,23.4,72
1,0,30,66,108,23.4,73
1,0,45,52,82,23.5,74
1,1,0,52,82,23.4,74
1,1,15,52,82,23.3,75
1,1,30,52,82,23.3,75
1,1,45,57,84,23.3,76
1,2,0,57,84,23.4,76
1,2,15,57,84,23.3,77
1,2,30,57,84,23.4,78
1,2,45,43,75,23.3,78
1,3,0,43,75,23.2,79
1,3,15,43,75,23.2,80
1,3,30,43,75,23.4,82
1,3,45,51,83,23.4,83
1,4,0,51,83,23.3,82
1,4,15,51,83,23.2,82
1,4,30,51,83,23.3,83
1,4,45,46,74,23.3,83
1,5,0,46,74,23.3,83
1,5,15,46,74,23.2,83
1,5,30,46,74,23.4,83
1,5,45,52,77,23.3,83
1,6,0,52,77,23.2,84
1,6,15,52,77,23.2,84
1,6,30,52,77,23.3,84
1,6,45,64,95,23.4,84
1,7,0,64,95,23.5,84
1,7,15,64,95,23.6,85
1,7,30,64,95,23.5,84
1,7,45,93,139,23.4,83
1,8,0,93,139,23.4,80
1,8,15,93,139,23.3,79
1,8,30,93,139,23.3,77
1,8,45,105,161,23.1,74
1,9,0,105,161,23.2,69
1,9,15,105,161,23.2,66
1,9,30,105,161,23.3,61
1,9,45,87,156,23.4,57
1,10,0,87,156,23.5,54
1,10,15,87,156,23.6,53
1,10,30,87,156,23.5,48
1,10,45,103,169,23.3,47
1,11,0,103,169,23.4,45
1,11,15,103,169,23.4,43
1,11,30,103,169,23.3,43
1,11,45,64,119,23.2,41
1,12,0,64,119,23.1,39
1,12,15,64,119,23.2,33
1,12,30,64,119,23.3,29
1,12,45,29,74,23.2,27
1,13,0,29,74,23.2,27
1,13,15,29,74,23.2,28
1,13,30,29,74,23,26
1,13,45,36,63,22.6,24
1,14,0,36,63,22.6,22
1,14,15,36,63,22.6,23
1,14,30,36,63,22.7,24
1,14,45,28,54,22.6,24
1,15,0,28,54,22.8,23
1,15,15,28,54,22.8,23
1,15,30,28,54,22.7,24
1,15,45,29,57,22.9,25
1,16,0,29,57,23,25
1,16,15,29,57,22.9,25
1,16,30,29,57,23,24
1,16,45,39,69,23,25
1,17,0,39,69,23.2,26
1,17,15,39,69,23.4,28
1,17,30,39,69,23.4,29
1,17,45,41,91,23.5,32
1,18,0,41,91,23.7,33
1,18,15,41,91,23.8,34
1,18,30,41,91,23.8,37
1,18,45,59,171,23.8,38
1,19,0,59,171,23.8,40
1,19,15,59,171,23.9,42
1,19,30,59,171,23.9,43
1,19,45,55,139,23.7,43
1,20,0,55,139,23.8,44
1,20,15,55,139,23.8,43
1,20,30,55,139,23.8,44
1,20,45,59,133,23.8,44
1,21,0,59,133,23.8,46
1,21,15,59,133,23.7,48
1,21,30,59,133,23.7,51
1,21,45,66,144,23.8,56
1,22,0,66,144,23.7,60
1,22,15,66,144,23.7,61
1,22,30,66,144,23.7,61
1,22,45,53,111,23.7,62
1,23,0,53,111,23.7,62
1,23,15,53,111,23.5,63
1,23,30,53,111,23.5,64
1,23,45,64,107,23.5,64
1,0,0,64,107,23.5,65
1,0,15,64,107,23.4,65
1,0,30,64,107,23.4,65
1,0,45,58,98,23.4,66
1,1,0,58,98,23.5,66
1,1,15,58,98,23.5,66
1,1,30,58,98,23.4,67
1,1,45,63,108,23.3,69
1,2,0,63,108,23.3,73
1,2,15,63,108,23.5,77
1,2,30,63,108,23.4,80
1,2,45,63,92,23.4,82
1,3,0,63,92,23.3,82
1,3,15,63,92,23.3,83
1,3,30,63,92,23.4,83
1,3,45,58,87,23.5,84
1,4,0,58,87,23.4,84
1,4,15,58,87,23.4,84
1,4,30,58,87,23.4,83
1,4,45,68,100,23.5,83
1,5,0,68,100,23.4,83
1,5,15,68,100,23.4,83
1,5,30,68,100,23.5,84
1,5,45,97,131,23.6,84
1,6,0,97,131,23.4,84
1,6,15,97,131,23.5,84
1,6,30,97,131,23.5,84
1,6,45,161,203,23.5,85
1,7,0,161,203,23.5,86
1,7,15,161,203,23.4,86
1,7,30,161,203,23.4,86
1,7,45,191,250,23.4,86
1,8,0,191,250,23.5,86
1,8,15,191,250,23.5,84
1,8,30,191,250,23.5,81
1,8,45,146,213,23.4,77
1,9,0,146,213,23.3,78
1,9,15,146,213,23.4,76
1,9,30,146,213,23.4,75
1,9,45,101,160,23.4,72
1,10,0,101,160,23.5,71
1,10,15,101,160,23.5,68
1,10,30,101,160,23.6,64
1,10,45,92,144,23.5,61
1,11,0,92,144,23.4,59
1,11,15,92,144,23.4,56
1,11,30,92,144,23.4,52
1,11,45,68,122,23.3,50
1,12,0,68,122,23.4,47
1,12,15,68,122,23.5,45
1,12,30,68,122,23.3,42
1,12,45,46,89,23.3,38
1,13,0,46,89,23.4,36
1,13,15,46,89,23.4,35
1,13,30,46,89,23.3,34
1,13,45,36,69,23.1,33
1,14,0,36,69,23.2,32
1,14,15,36,69,23.1,31
1,14,30,36,69,23.1,31
1,14,45,36,65,22.6,30
1,15,0,36,65,22.7,30
1,15,15,36,65,22.1,30
1,15,30,36,65,22.3,29
1,15,45,37,75,22.4,29
1,16,0,37,75,23,28
1,16,15,37,75,23,28
1,16,30,37,75,23,28
1,16,45,36,99,23.1,28
1,17,0,36,99,23.3,28
1,17,15,36,99,23.5,29
1,17,30,36,99,23.6,30
1,17,45,50,108,23.6,31
1,18,0,50,108,23.7,32
1,18,15,50,108,23.8,32
1,18,30,50,108,23.9,34
1,18,45,70,169,23.9,34
1,19,0,70,169,23.9,36
1,19,15,70,169,24,37
1,19,30,70,169,24,38
1,19,45,84,213,24,38
1,20,0,84,213,23.8,35
1,20,15,84,213,23.8,34
1,20,45,106,204,23.9,40
1,21,0,106,204,23.9,46
1,21,30,106,204,23.8,54
1,21,45,106,204,23.9,56
1,22,15,88,158,23.7,58
1,22,30,88,158,23.7,58
1,22,45,88,158,23.7,58
1,23,0,65,110,23.6,59
1,23,15,65,110,23.5,60
1,23,30,65,110,23.5,60
1,23,45,65,110,23.5,61
1,0,0,63,99,23.5,60
1,0,15,63,99,23.9,56
1,0,30,63,99,24.3,53
1,0,45,63,99,23.8,52
1,1,0,51,80,23.6,52
1,1,15,51,80,23.4,52
1,1,30,51,80,23.3,54
1,1,45,51,80,23.2,54
1,2,0,42,75,23.4,55
1,2,15,42,75,23.5,57
1,2,30,42,75,23.4,60
1,2,45,42,75,23.3,62
1,3,0,49,78,23.3,62
1,3,15,49,78,23.2,64
1,3,30,49,78,23.3,66
1,3,45,49,78,23.1,65
1,4,15,54,87,23.2,59
1,4,30,54,87,23.4,62
1,4,45,54,87,23.4,68
1,5,0,54,79,23.3,71
1,5,15,54,79,23.2,71
1,5,30,54,79,23.3,70
1,5,45,54,79,23.3,67
1,6,0,93,149,23.3,64
1,6,15,93,149,23.3,57
1,6,30,93,149,23.3,56
1,6,45,93,149,23.3,55
1,7,0,90,136,23.5,51
1,7,15,90,136,23.7,49
1,7,30,90,136,23.7,47
1,7,45,90,136,23.6,41
1,8,0,98,177,23.7,38
1,8,15,98,177,23.7,37
1,8,30,98,177,23.4,36
1,8,45,98,177,23.3,35
1,9,15,64,116,23.2,32
1,9,30,64,116,23.2,31
1,9,45,64,116,23.4,29
1,10,0,48,95,23.4,27
1,10,15,48,95,23.5,26
1,10,30,48,95,23.7,25
1,10,45,48,95,23.8,26
1,11,15,33,69,23.7,20
1,11,30,33,69,23.5,20
1,11,45,33,69,23.2,20
1,12,15,20,52,22.3,19
1,12,30,20,52,21.4,20
1,12,45,20,52,21.7,21
1,13,15,24,52,21.9,19
1,13,30,24,52,21.7,20
1,13,45,24,52,21.3,19
1,14,0,18,48,21.5,19
1,14,15,18,48,21.8,18
1,14,30,18,48,21.6,18
1,14,45,18,48,21,18
1,15,15,20,47,21.5,17
1,15,30,20,47,21.2,17
1,15,45,20,47,21,18
1,16,0,20,38,21.4,18
1,16,15,20,38,21.5,17
1,16,30,20,38,21,17
1,16,45,20,38,21.4,20
1,17,0,20,43,21.9,21
1,17,15,20,43,21.9,21
1,17,30,20,43,21.9,22
1,17,45,20,43,22.1,22
1,18,0,34,67,22.4,23
1,18,15,34,67,22.4,24
1,18,30,34,67,22.5,26
1,18,45,34,67,22.7,28
1,19,0,40,109,23,29
1,19,15,40,109,23,30
1,19,30,40,109,23,32
1,19,45,40,109,23.1,33
1,20,0,53,115,23.2,35
1,20,15,53,115,23.2,38
1,20,30,53,115,23.1,41
1,20,45,53,115,23.1,44
1,21,0,55,97,23.2,47
1,21,15,55,97,23.1,48
1,21,30,55,97,23.8,48
1,21,45,55,97,25.7,48
1,22,15,54,98,22.2,49
1,22,30,54,98,22.5,51
1,22,45,54,98,23.1,53
1,23,0,47,90,23.2,55
1,23,15,47,90,23.3,57
1,23,30,47,90,23.3,59
1,23,45,47,90,23.3,60
1,0,0,59,87,23.5,61
1,0,15,59,87,23.4,62
1,0,30,59,87,23.4,63
1,0,45,59,87,23.4,64
1,1,0,62,84,23.5,66
1,1,15,62,84,23.5,68
1,1,30,62,84,23.5,69
1,1,45,62,84,23.4,70
1,2,0,69,95,23.5,70
1,2,15,69,95,23.5,71
1,2,30,69,95,23.5,70
1,2,45,69,95,23.5,68
1,3,15,73,89,23.4,67
1,3,30,73,89,23.5,67
1,3,45,73,89,23.5,67
1,4,0,68,93,23.4,66
1,4,15,68,93,23.5,66
1,4,30,68,93,23.6,66
1,4,45,68,93,23.6,66
1,5,0,75,98,23.4,66
1,5,15,75,98,23.4,67
1,5,30,75,98,23.5,68
1,5,45,75,98,23.5,70
1,6,15,80,113,23.3,70
1,6,30,80,113,23.5,71
1,6,45,80,113,23.4,71
1,7,0,84,130,23.6,71
1,7,15,84,130,23.6,71
1,7,30,84,130,23.6,69
1,7,45,84,130,23.5,66
1,8,0,110,172,23.6,62
1,8,15,110,172,23.5,59
1,8,30,110,172,23.5,57
1,8,45,110,172,23.4,54
1,9,0,98,152,23.4,52
1,9,15,98,152,23.5,49
1,9,30,98,152,23.5,48
1,9,45,98,152,23.6,45
1,10,0,74,137,23.5,43
1,10,15,74,137,23.2,42
1,10,45,63,109,22.9,42
1,11,0,63,109,23.2,40
1,11,15,63,109,23.1,39
1,11,30,63,109,22.8,38
1,11,45,56,96,22.4,37
1,12,0,56,96,22.8,34
1,12,15,56,96,22.5,33
1,12,30,56,96,22.7,32
1,12,45,49,82,22.1,32
1,13,0,49,82,22.7,30
1,13,15,49,82,23.7,30
1,13,30,49,82,26.2,30
1,13,45,42,81,27.3,30
1,14,0,42,81,28,28
1,14,15,42,81,28.7,28
1,14,30,42,81,29,28
1,14,45,45,77,29.1,28
1,15,0,45,77,29.1,26
1,15,15,45,77,29,26
1,15,30,45,77,29,27
1,15,45,45,75,29.1,27
1,16,0,45,75,29.3,26
1,16,15,45,75,29.2,26
1,16,30,45,75,29.2,27
1,16,45,48,88,29.1,28
1,17,0,48,88,29,27
1,17,15,48,88,28.7,28
1,17,30,48,88,25.8,30
1,17,45,55,107,23.1,30
1,18,0,55,107,22.3,32
1,18,15,55,107,22.5,33
1,18,30,55,107,22.2,33
1,18,45,71,150,22.3,35
1,19,0,71,150,22.6,36
1,19,15,71,150,22.5,37
1,19,30,71,150,22.5,39
1,19,45,88,189,22.5,42
1,20,0,88,189,22.7,45
1,20,15,88,189,22.7,47
1,20,30,88,189,22.7,50
1,20,45,88,156,22.7,54
1,21,0,88,156,22.9,56
1,21,15,88,156,23.2,57
1,21,30,88,156,25.1,58
1,21,45,75,141,26.8,60
1,22,0,75,141,27.5,61
1,22,15,75,141,28,62
1,22,30,75,141,28.5,62
1,22,45,69,122,28.7,64
1,23,0,69,122,28.8,64
1,23,15,69,122,28.9,66
1,23,30,69,122,29,67
1,23,45,68,109,29,68
1,0,0,68,109,29,72
1,0,15,68,109,28.9,75
1,0,30,68,109,28.9,77
1,0,45,65,97,29,78
1,1,0,65,97,28.9,80
1,1,15,65,97,28.6,80
1,1,30,65,97,25.9,81
1,1,45,66,91,23.1,81
1,2,0,66,91,22.9,81
1,2,15,66,91,23.3,81
1,2,30,66,91,23.3,81
1,2,45,69,93,23.4,82
1,3,0,69,93,23.5,82
1,3,15,69,93,23.6,82
1,3,30,69,93,23.7,82
1,3,45,75,91,23.8,82
1,4,0,75,91,23.7,82
1,4,15,75,91,23.8,82
1,4,30,75,91,23.8,82
1,4,45,69,93,23.8,82
1,5,0,69,93,23.6,80
1,5,15,69,93,23.8,80
1,5,30,69,93,25.6,81
1,5,45,76,100,26.9,81
1,6,0,76,100,27.7,82
1,6,15,76,100,28.4,82
1,6,30,76,100,28.8,81
1,6,45,90,123,28.8,79
1,7,0,90,123,28.7,79
1,7,15,90,123,28.6,76
1,7,30,90,123,28.6,74
1,7,45,97,152,28.7,70
1,8,0,97,152,28.6,68
1,8,15,97,152,28.5,66
1,8,30,97,152,28.6,63
1,8,45,100,164,28.6,61
1,9,0,100,164,28.7,60
1,9,15,100,164,28.6,59
1,9,30,100,164,26.5,60
1,9,45,84,141,23.6,60
1,10,0,84,141,23.1,57
1,10,15,84,141,23,55
1,10,30,84,141,23.1,53
1,10,45,73,120,23.1,50
1,11,0,73,120,23.1,48
1,11,15,73,120,23.2,44
1,11,30,73,120,23.3,41
1,11,45,64,105,23.2,40
1,12,0,64,105,23.3,38
1,12,15,64,105,23.4,38
1,12,30,64,105,23.2,38
1,12,45,53,96,23.1,38
1,13,0,53,96,23.2,36
1,13,15,53,96,23.2,34
1,13,30,53,96,25,33
1,13,45,49,87,26.6,33
1,14,0,49,87,27.1,29
1,14,15,49,87,27.7,26
1,14,30,49,87,28.3,25
1,14,45,33,63,28.6,26
1,15,0,33,63,28.7,26
1,15,15,33,63,28.7,24
1,15,30,33,63,28.8,24
1,15,45,31,65,28.8,24
1,16,0,31,65,28.9,24
1,16,15,31,65,28.9,25
1,16,30,31,65,29,25
1,16,45,38,70,29,25
1,17,0,38,70,29.1,26
1,17,15,38,70,29.1,26
1,17,30,38,70,27.5,28
1,17,45,42,97,24.2,28
1,18,0,42,97,22.3,30
1,18,15,42,97,22.3,31
1,18,30,42,97,22.4,32
1,18,45,53,145,22.5,32
1,19,0,53,145,22.6,32
1,19,15,53,145,22.6,33
1,19,30,53,145,22.6,34
1,19,45,72,194,22.6,34
1,20,0,72,194,22.9,35
1,20,15,72,194,22.9,35
1,20,30,72,194,22.7,36
1,20,45,71,160,22.6,40
1,21,0,71,160,22.8,46
1,21,15,71,160,23,52
1,21,30,71,160,24.2,56
1,21,45,87,159,26.1,58
1,22,0,87,159,27,60
1,22,15,87,159,27.7,61
1,22,30,87,159,28.3,63
1,22,45,82,121,28.6,64
1,23,0,82,121,28.7,64
1,23,15,82,121,28.8,65
1,23,30,82,121,28.8,68
1,23,45,81,124,29,71
1,0,0,81,124,29,73
1,0,15,81,124,28.9,74
1,0,30,81,124,28.9,77
1,0,45,96,135,28.9,82
1,1,0,96,135,28.8,83
1,1,15,96,135,28.8,84
1,1,30,96,135,27.8,84
1,1,45,95,131,24.1,84
1,2,0,95,131,22.6,83
1,2,15,95,131,22.9,82
1,2,30,95,131,23.2,82
1,2,45,95,118,23.5,81
1,3,0,95,118,23.7,80
1,3,15,95,118,23.9,80
1,3,30,95,118,24.1,80
1,3,45,92,115,24.1,79
1,4,0,92,115,24.1,79
1,4,15,92,115,24.1,80
1,4,30,92,115,24.1,80
1,4,45,87,115,24.2,80
1,5,0,87,115,24.2,82
1,5,15,87,115,24.1,84
1,5,30,87,115,24.9,84
1,5,45,103,125,26.5,85
1,6,0,103,125,27.5,85
1,6,15,103,125,28.1,86
1,6,30,103,125,28.7,86
1,6,45,106,146,28.8,87
1,7,0,106,146,28.7,88
1,7,15,106,146,28.6,87
1,7,30,106,146,28.5,86
1,7,45,121,161,28.5,85
1,8,0,121,161,28.5,82
1,8,15,121,161,28.6,79
1,8,30,121,161,28.6,76
1,8,45,121,173,28.6,74
1,9,0,121,173,28.6,72
1,9,15,121,173,28.6,69
1,9,30,121,173,27.9,67
1,9,45,103,147,24.9,64
1,10,0,103,147,23.4,63
1,10,15,103,147,23.1,62
1,10,30,103,147,23.2,60
1,10,45,92,136,23.3,57
1,11,0,92,136,23.3,53
1,11,15,92,136,23.4,48
1,11,30,92,136,23.4,45
1,11,45,65,107,23.4,42
1,12,0,65,107,23.4,39
1,12,15,65,107,23.6,36
1,12,30,65,107,23.4,36
1,12,45,48,85,23.3,35
1,13,0,48,85,23.4,33
1,13,15,48,85,23.3,32
1,13,30,48,85,23.7,32
1,13,45,44,77,25.6,33
1,14,0,44,77,26.7,33
1,14,15,44,77,27.4,33
1,14,30,44,77,28.1,32
1,14,45,41,75,28.6,32
1,15,0,41,75,28.6,34
1,15,15,41,75,28.7,34
1,15,30,41,75,28.8,34
1,15,45,45,72,28.9,35
1,16,0,45,72,28.7,35
1,16,15,45,72,28.7,34
1,16,30,45,72,28.7,32
1,16,45,52,83,28.8,31
1,17,0,52,83,28.6,30
1,17,15,52,83,28.8,31
1,17,30,52,83,28.5,32
1,17,45,45,97,25.6,33
1,18,0,45,97,22.9,34
1,18,15,45,97,22.1,34
1,18,30,45,97,22.3,34
1,18,45,53,128,22.3,34
1,19,0,53,128,22.6,34
1,19,15,53,128,22.8,34
1,19,30,53,128,22.7,36
1,19,45,50,118,22.6,36
1,20,0,50,118,22.9,38
1,20,15,50,118,22.8,42
1,20,30,50,118,22.7,49
1,20,45,80,156,22.7,56
1,21,0,80,156,23,58
1,21,15,80,156,23.2,60
1,21,30,80,156,23.3,61
1,21,45,76,124,25.1,62
1,22,0,76,124,26.6,62
1,22,15,76,124,27.3,63
1,22,30,76,124,28,64
1,22,45,77,122,28.5,65
1,23,0,77,122,28.7,66
1,23,15,77,122,28.8,67
1,23,30,77,122,28.9,68
1,23,45,73,115,28.9,69
1,0,0,73,115,28.8,71
1,0,15,73,115,28.8,73
1,0,30,73,115,28.8,74
1,0,45,75,103,28.8,74
1,1,0,75,103,28.8,75
1,1,15,75,103,28.8,76
1,1,30,75,103,28.5,77
1,1,45,78,102,25.8,78
1,2,0,78,102,23.2,78
1,2,15,78,102,23.1,79
1,2,30,78,102,23.4,80
1,2,45,80,102,23.4,82
1,3,0,80,102,23.6,82
1,3,15,80,102,23.5,84
1,3,30,80,102,23.5,84
1,3,45,77,101,23.5,84
1,4,0,77,101,23.6,85
1,4,15,77,101,23.6,86
1,4,30,77,101,23.5,87
1,4,45,93,130,23.5,88
1,5,0,93,130,23.5,88
1,5,15,93,130,23.5,88
1,5,30,93,130,23.5,88
1,5,45,85,124,25.1,88
1,6,0,85,124,26.7,88
1,6,15,85,124,27.7,89
1,6,30,85,124,28.3,90
1,6,45,104,132,28.5,90
1,7,0,104,132,28.5,90
1,7,15,104,132,28.4,90
1,7,30,104,132,28.5,86
1,7,45,121,175,28.5,79
1,8,0,121,175,28.5,74
1,8,15,121,175,28.5,70
1,8,30,121,175,28.5,65
1,8,45,102,154,28.7,57
1,9,0,102,154,28.7,51
1,9,15,102,154,28.8,45
1,9,30,102,154,28.7,42
1,9,45,62,105,26.5,40
1,10,0,62,105,23.8,37
1,10,15,62,105,22.8,31
1,10,30,62,105,23.1,29
1,10,45,42,91,23.2,27
1,11,0,42,91,23.1,30
1,11,15,42,91,23,30
1,11,30,42,91,22.9,23
1,11,45,19,60,22.9,21
1,12,0,19,60,23,21
1,12,15,19,60,22.8,22
1,12,30,19,60,22.5,22
1,12,45,18,49,22.5,21
1,13,0,18,49,22.6,20
1,13,15,18,49,22.4,20
1,13,30,18,49,22.6,21
1,13,45,18,53,24.2,22
1,14,0,18,53,26,23
1,14,15,18,53,27.2,24
1,14,30,18,53,28.1,22
1,14,45,28,54,28.7,21
1,15,0,28,54,28.9,20
1,15,15,28,54,29,19
1,15,30,28,54,29.1,19
1,15,45,22,59,29.1,19
1,16,0,22,59,29.2,20
1,16,15,22,59,29.3,20
1,16,30,22,59,29.3,20
1,16,45,28,56,29.3,23
1,17,0,28,56,29.2,23
1,17,15,28,56,29.3,24
1,17,30,28,56,29.4,26
